"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"CES","CES-33-801824","3/6/2017 2:26:09 PM","Windows 7 Enterprise","CN=CES-33-801824,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-34-801827","4/12/2017 12:07:54 PM","Windows 7 Enterprise","CN=CES-34-801827,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-34-801833","3/3/2017 12:02:08 PM","Windows 7 Enterprise","CN=CES-34-801833,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-35-801821","3/13/2017 9:57:11 AM","Windows 7 Enterprise","CN=CES-35-801821,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-39-801905","3/23/2017 7:22:34 AM","Windows 7 Enterprise","CN=CES-39-801905,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-DT-827812","8/16/2017 12:36:56 PM","Windows 10 Enterprise","CN=CES-DT-827812,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-K-801445","3/21/2017 8:55:55 AM","Windows 7 Enterprise","CN=CES-K-801445,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LAB-801825","4/18/2017 9:09:53 AM","Windows 7 Enterprise","CN=CES-LAB-801825,OU=Lab,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LIB-801831","8/14/2017 8:29:14 AM","Windows 7 Enterprise","CN=CES-LIB-801831,OU=Library,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LN1-824523","6/15/2017 11:39:40 AM","Windows 10 Enterprise","CN=CES-LN1-824523,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LN2-824521","5/30/2017 12:53:32 PM","Windows 10 Enterprise","CN=CES-LN2-824521,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LN3-824522","5/30/2017 3:57:56 PM","Windows 10 Enterprise","CN=CES-LN3-824522,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-801749","9/23/2016 8:10:48 AM","Windows 7 Enterprise","CN=CES-LT-801749,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-801751","4/19/2017 8:45:51 AM","Windows 7 Enterprise","CN=CES-LT-801751,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-801753","9/23/2016 8:10:46 AM","Windows 7 Enterprise","CN=CES-LT-801753,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-801755","10/31/2016 3:23:25 PM","Windows 7 Enterprise","CN=CES-LT-801755,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802121","6/22/2017 11:52:33 AM","Windows 10 Enterprise","CN=CES-LT-802121,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802122","2/26/2017 2:53:38 AM","Windows 7 Enterprise","CN=CES-LT-802122,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802477","10/27/2016 8:30:22 AM","Windows 7 Enterprise","CN=CES-LT-802477,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802478","3/6/2017 10:26:18 AM","Windows 10 Enterprise","CN=CES-LT-802478,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802496","9/15/2016 5:18:01 PM","Windows 10 Enterprise","CN=CES-LT-802496,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802572","4/10/2017 11:01:35 AM","Windows 10 Enterprise","CN=CES-LT-802572,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802908","6/29/2017 11:27:27 AM","Windows 7 Enterprise","CN=CES-LT-802908,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-802931","3/20/2017 9:59:12 AM","Windows 10 Enterprise","CN=CES-LT-802931,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803874","4/13/2017 9:59:06 AM","Windows 7 Enterprise","CN=CES-LT-803874,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803883","5/23/2017 9:20:12 AM","Windows 7 Enterprise","CN=CES-LT-803883,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803884","4/11/2017 11:06:13 AM","Windows 7 Enterprise","CN=CES-LT-803884,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803885","6/15/2017 8:53:27 AM","Windows 7 Enterprise","CN=CES-LT-803885,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803897","4/11/2017 11:07:13 AM","Windows 7 Enterprise","CN=CES-LT-803897,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803899","5/30/2017 2:10:57 PM","Windows 7 Enterprise","CN=CES-LT-803899,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803908","11/29/2016 11:27:52 AM","Windows 7 Enterprise","CN=CES-LT-803908,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803909","6/7/2017 11:46:13 AM","Windows 7 Enterprise","CN=CES-LT-803909,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803911","6/14/2017 1:58:46 PM","Windows 7 Enterprise","CN=CES-LT-803911,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803913","8/17/2017 3:21:52 PM","Windows 7 Enterprise","CN=CES-LT-803913,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803914","6/8/2017 12:00:56 PM","Windows 7 Enterprise","CN=CES-LT-803914,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803936","6/19/2017 11:28:25 AM","Windows 7 Enterprise","CN=CES-LT-803936,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803941","2/23/2017 1:53:13 PM","Windows 7 Enterprise","CN=CES-LT-803941,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-803958","9/29/2016 10:08:04 AM","Windows 7 Enterprise","CN=CES-LT-803958,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-804419","5/16/2017 10:25:48 AM","Windows 7 Enterprise","CN=CES-LT-804419,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-805607","5/11/2017 8:49:27 AM","Windows 7 Enterprise","CN=CES-LT-805607,OU=Student Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-813788","3/3/2017 3:52:11 PM","Windows 7 Enterprise","CN=CES-LT-813788,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-LT-818194","5/11/2017 8:08:51 AM","Windows 7 Enterprise","CN=CES-LT-818194,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-PE-804594","3/8/2017 11:28:48 AM","Windows 7 Enterprise","CN=CES-PE-804594,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-SPED-818477","6/6/2017 9:40:42 AM","Windows 10 Enterprise","CN=CES-SPED-818477,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-TLT-827873","8/16/2017 10:55:05 AM","Windows 10 Enterprise","CN=CES-TLT-827873,OU=Staff Laptops,OU=Laptops,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-WKRM-814243","6/19/2017 1:34:31 PM","Windows 7 Enterprise","CN=CES-WKRM-814243,OU=Work Room,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","E840F20B491A","6/12/2017 10:41:49 AM","Windows 7 Enterprise","CN=E840F20B491A,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CNS","CNS-RL2-LINE1","1/6/2017 7:30:39 AM","Windows 8.1 Enterprise","CN=CNS-RL2-LINE1,OU=RL,OU=PCs,OU=Systems,OU=CNS,OU=SMUSD,DC=smusd,DC=local"
"CNS","CNS-SEMS-11287","4/4/2017 7:29:58 AM","Windows 10 Enterprise","CN=CNS-SEMS-11287,OU=SEMS,OU=PCs,OU=Systems,OU=CNS,OU=SMUSD,DC=smusd,DC=local"
"CNS","CNS-WHSE-2","3/6/2017 6:48:42 AM","Windows 7 Enterprise","CN=CNS-WHSE-2,OU=M&O,OU=PCs,OU=Systems,OU=CNS,OU=SMUSD,DC=smusd,DC=local"
"CNS","SME-KIT-010301","1/17/2017 1:37:55 AM","Windows 7 Enterprise","CN=SME-KIT-010301,OU=SMES,OU=PCs,OU=Systems,OU=CNS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-00-807502","6/12/2017 7:14:25 AM","Windows 7 Enterprise","CN=DIS-00-807502,OU=Teachers,OU=PCs,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-00-808399","6/12/2017 12:27:49 PM","Windows 7 Enterprise","CN=DIS-00-808399,OU=Support Staff,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-44-805828","5/3/2017 9:35:28 AM","Windows 7 Enterprise","CN=DIS-44-805828,OU=Teachers,OU=PCs,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803510","6/13/2017 3:00:37 PM","Windows 7 Enterprise","CN=DIS-LT-803510,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803511","6/12/2017 8:41:54 AM","Windows 7 Enterprise","CN=DIS-LT-803511,OU=Library,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803512","6/16/2017 8:13:33 AM","Windows 7 Enterprise","CN=DIS-LT-803512,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803515","6/6/2017 9:55:17 AM","Windows 7 Enterprise","CN=DIS-LT-803515,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803516","3/7/2017 11:31:14 AM","Windows 7 Enterprise","CN=DIS-LT-803516,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803517","6/13/2017 12:45:39 PM","Windows 7 Enterprise","CN=DIS-LT-803517,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803519","6/15/2017 12:45:38 PM","Windows 7 Enterprise","CN=DIS-LT-803519,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803520","3/18/2017 4:06:45 PM","Windows 7 Enterprise","CN=DIS-LT-803520,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803521","6/14/2017 10:13:13 AM","Windows 7 Enterprise","CN=DIS-LT-803521,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803522","6/1/2017 4:16:32 PM","Windows 7 Enterprise","CN=DIS-LT-803522,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803524","12/8/2016 7:54:31 AM","Windows 7 Enterprise","CN=DIS-LT-803524,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803525","5/12/2017 9:33:43 AM","Windows 7 Enterprise","CN=DIS-LT-803525,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803526","5/30/2017 8:43:43 AM","Windows 7 Enterprise","CN=DIS-LT-803526,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803528","3/6/2017 8:14:33 AM","Windows 7 Enterprise","CN=DIS-LT-803528,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803530","10/27/2016 9:24:22 AM","Windows 7 Enterprise","CN=DIS-LT-803530,OU=Teachers,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803531","5/30/2017 8:37:12 AM","Windows 7 Enterprise","CN=DIS-LT-803531,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803532","6/12/2017 8:32:31 AM","Windows 7 Enterprise","CN=DIS-LT-803532,OU=Library,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803535","6/15/2017 12:46:14 PM","Windows 7 Enterprise","CN=DIS-LT-803535,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803536","6/12/2017 8:11:55 AM","Windows 7 Enterprise","CN=DIS-LT-803536,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803538","4/11/2017 11:44:14 AM","Windows 7 Enterprise","CN=DIS-LT-803538,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803539","6/1/2017 2:27:58 PM","Windows 7 Enterprise","CN=DIS-LT-803539,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803540","3/22/2017 9:23:36 AM","Windows 7 Enterprise","CN=DIS-LT-803540,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803542","6/1/2017 11:45:59 AM","Windows 7 Enterprise","CN=DIS-LT-803542,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803543","6/15/2017 11:08:39 AM","Windows 7 Enterprise","CN=DIS-LT-803543,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803544","3/7/2017 1:41:59 PM","Windows 7 Enterprise","CN=DIS-LT-803544,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803545","6/12/2017 8:07:38 AM","Windows 7 Enterprise","CN=DIS-LT-803545,OU=Library,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803546","6/8/2017 2:11:31 PM","Windows 7 Enterprise","CN=DIS-LT-803546,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803548","6/1/2017 10:24:40 AM","Windows 7 Enterprise","CN=DIS-LT-803548,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803549","6/1/2017 9:43:05 AM","Windows 7 Enterprise","CN=DIS-LT-803549,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803550","6/8/2017 2:10:58 PM","Windows 7 Enterprise","CN=DIS-LT-803550,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803551","11/28/2016 8:15:53 AM","Windows 7 Enterprise","CN=DIS-LT-803551,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803552","6/13/2017 9:47:48 AM","Windows 7 Enterprise","CN=DIS-LT-803552,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803554","3/14/2017 10:16:33 AM","Windows 7 Enterprise","CN=DIS-LT-803554,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803555","1/11/2017 10:14:04 AM","Windows 7 Enterprise","CN=DIS-LT-803555,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803557","6/12/2017 11:04:26 AM","Windows 7 Enterprise","CN=DIS-LT-803557,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803559","6/2/2017 11:10:55 AM","Windows 7 Enterprise","CN=DIS-LT-803559,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803560","6/12/2017 7:59:44 AM","Windows 7 Enterprise","CN=DIS-LT-803560,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803561","5/8/2017 8:20:51 AM","Windows 7 Enterprise","CN=DIS-LT-803561,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803562","6/15/2017 11:08:13 AM","Windows 7 Enterprise","CN=DIS-LT-803562,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803563","6/1/2017 2:46:03 PM","Windows 7 Enterprise","CN=DIS-LT-803563,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803564","6/1/2017 3:42:09 PM","Windows 7 Enterprise","CN=DIS-LT-803564,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803567","6/5/2017 9:59:37 AM","Windows 7 Enterprise","CN=DIS-LT-803567,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803568","6/1/2017 1:22:22 PM","Windows 7 Enterprise","CN=DIS-LT-803568,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803569","8/17/2017 11:14:30 AM","Windows 7 Enterprise","CN=DIS-LT-803569,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803572","6/2/2017 12:38:46 PM","Windows 7 Enterprise","CN=DIS-LT-803572,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803574","6/1/2017 11:54:33 AM","Windows 7 Enterprise","CN=DIS-LT-803574,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803575","5/8/2017 8:20:52 AM","Windows 7 Enterprise","CN=DIS-LT-803575,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803576","6/13/2017 9:00:51 PM","Windows 7 Enterprise","CN=DIS-LT-803576,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803577","6/13/2017 9:47:59 AM","Windows 7 Enterprise","CN=DIS-LT-803577,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803578","6/9/2017 8:18:54 AM","Windows 7 Enterprise","CN=DIS-LT-803578,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-803579","7/31/2017 10:28:30 AM","Windows 7 Enterprise","CN=DIS-LT-803579,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-816705","2/21/2017 10:33:10 AM","Windows 7 Enterprise","CN=DIS-LT-816705,OU=Admin,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-LT-818483","8/2/2017 1:29:34 PM","Windows 7 Enterprise","CN=DIS-LT-818483,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-NURS-801477","3/23/2017 12:20:01 PM","Windows 7 Enterprise","CN=DIS-NURS-801477,OU=Support Staff,OU=PCs,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-PODB-802938","1/5/2017 3:05:56 PM","Windows 7 Enterprise","CN=DIS-PODB-802938,OU=Teachers,OU=PCs,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DIS","DIS-PODB-805600","10/14/2016 10:42:21 AM","Windows 7 Enterprise","CN=DIS-PODB-805600,OU=Support Staff,OU=Laptops,OU=Systems,OU=DIS,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-BS-802937","8/17/2017 7:45:35 AM","Windows 7 Enterprise","CN=DO-BS-802937,OU=BS,OU=PCs,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CNS-010788","7/10/2017 7:02:06 AM","Windows 7 Enterprise","CN=DO-CNS-010788,OU=CNS,OU=PCs,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CPY-802437","3/6/2017 7:07:10 AM","Windows 7 Enterprise","CN=DO-CPY-802437,OU=IS,OU=PCs,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CUR-718963","3/6/2017 8:06:52 AM","Windows 7 Enterprise","CN=DO-CUR-718963,OU=IS,OU=PCs,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-01","5/31/2017 1:09:52 PM","Windows 7 Enterprise","CN=DO-CW2-01,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-02","5/31/2017 2:11:29 PM","Windows 7 Enterprise","CN=DO-CW2-02,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-03","5/31/2017 9:03:49 AM","Windows 7 Enterprise","CN=DO-CW2-03,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-04","8/16/2017 8:34:25 AM","Windows 7 Enterprise","CN=DO-CW2-04,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-05","5/22/2017 1:04:49 PM","Windows 10 Enterprise","CN=DO-CW2-05,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-06","5/31/2017 1:05:09 PM","Windows 7 Enterprise","CN=DO-CW2-06,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-07","5/31/2017 8:41:44 AM","Windows 7 Enterprise","CN=DO-CW2-07,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-08","5/31/2017 1:11:54 PM","Windows 7 Enterprise","CN=DO-CW2-08,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-09","8/7/2017 8:15:17 AM","Windows 7 Enterprise","CN=DO-CW2-09,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-10","8/7/2017 8:07:32 AM","Windows 7 Enterprise","CN=DO-CW2-10,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-14","5/19/2017 11:32:52 AM","Windows 7 Enterprise","CN=DO-CW2-14,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-16","3/3/2017 1:29:31 PM","Windows 7 Enterprise","CN=DO-CW2-16,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-17","5/19/2017 11:28:49 AM","Windows 7 Enterprise","CN=DO-CW2-17,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
"DO","DO-CW2-19","5/31/2017 8:41:36 AM","Windows 7 Enterprise","CN=DO-CW2-19,OU=IS Cart,OU=Laptops,OU=Systems,OU=DO,OU=SMUSD,DC=smusd,DC=local"
